
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
NC_003295.1	6841653	6931652	640	611.481038690564	24.6439922715956	1.15723787749708
NC_003295.1	6851653	6941652	658	611.481038690564	24.6439922715956	1.88763901549559
NC_003295.1	6861653	6951652	660	611.481038690564	24.6439922715956	1.96879469749543
NC_003295.1	6871653	6961652	630	611.481038690564	24.6439922715956	0.751459467497907
NC_003295.1	6881653	6971652	655	611.481038690564	24.6439922715956	1.76590549249584
NC_003295.1	6891653	6981652	644	611.481038690564	24.6439922715956	1.31954924149675
NC_003295.1	6901653	6991652	652	611.481038690564	24.6439922715956	1.64417196949609
NC_003295.1	6911653	7001652	676	611.481038690564	24.6439922715956	2.61804015349411
NC_003295.1	6921653	7011652	707	611.481038690564	24.6439922715956	3.87595322449154
NC_003295.1	6931653	7021652	716	611.481038690564	24.6439922715956	4.2411537934908
NC_003295.1	6941653	7031652	708	611.481038690564	24.6439922715956	3.91653106549146
NC_003295.1	6951653	7041652	704	611.481038690564	24.6439922715956	3.75421970149179
NC_003295.1	6961653	7051652	705	611.481038690564	24.6439922715956	3.79479754249171
NC_003295.1	6971653	7061652	659	611.481038690564	24.6439922715956	1.92821685649551
NC_003295.1	6981653	7071652	648	611.481038690564	24.6439922715956	1.48186060549642
NC_003295.1	6991653	7081652	649	611.481038690564	24.6439922715956	1.52243844649634
NC_003295.1	7001653	7091652	632	611.481038690564	24.6439922715956	0.832615149497741
NC_003295.1	7011653	7101652	604	611.481038690564	24.6439922715956	-0.303564398499945
NC_003295.1	7021653	7111652	613	611.481038690564	24.6439922715956	0.0616361704993114
NC_003295.1	7031653	7121652	597	611.481038690564	24.6439922715956	-0.587609285499367
NC_003295.1	7041653	7131652	594	611.481038690564	24.6439922715956	-0.709342808499119
NC_003295.1	7051653	7141652	600	611.481038690564	24.6439922715956	-0.465875762499614
NC_003295.1	7061653	7151652	648	611.481038690564	24.6439922715956	1.48186060549642
NC_003295.1	7071653	7161652	654	611.481038690564	24.6439922715956	1.72532765149592
NC_003295.1	7081653	7171652	639	611.481038690564	24.6439922715956	1.11666003649716
NC_003295.1	7091653	7181652	633	611.481038690564	24.6439922715956	0.873192990497659
NC_003295.1	7101653	7191652	650	611.481038690564	24.6439922715956	1.56301628749625
NC_003295.1	7111653	7201652	636	611.481038690564	24.6439922715956	0.994926513497411
NC_003295.1	7121653	7211652	628	611.481038690564	24.6439922715956	0.670303785498072
NC_003295.1	7131653	7221652	616	611.481038690564	24.6439922715956	0.183369693499064
NC_003295.1	7141653	7231652	604	611.481038690564	24.6439922715956	-0.303564398499945
NC_003295.1	7151653	7241652	560	611.481038690564	24.6439922715956	-2.08898940249631
NC_003295.1	7161653	7251652	538	611.481038690564	24.6439922715956	-2.98170190449449
NC_003295.1	7171653	7261652	528	611.481038690564	24.6439922715956	-3.38748031449366
NC_003295.1	7181653	7271652	540	611.481038690564	24.6439922715956	-2.90054622249466
NC_003295.1	7191653	7281652	529	611.481038690564	24.6439922715956	-3.34690247349375
NC_003295.1	7201653	7291652	557	611.481038690564	24.6439922715956	-2.21072292549606
NC_003295.1	7211653	7301652	580	611.481038690564	24.6439922715956	-1.27743258249796
NC_003295.1	7221653	7311652	588	611.481038690564	24.6439922715956	-0.952809854498623
NC_003295.1	7231653	7321652	581	611.481038690564	24.6439922715956	-1.23685474149804
NC_003295.1	7241653	7331652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	7251653	7341652	596	611.481038690564	24.6439922715956	-0.628187126499284
NC_003295.1	7261653	7351652	602	611.481038690564	24.6439922715956	-0.38472008049978
NC_003295.1	7271653	7361652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	7281653	7371652	582	611.481038690564	24.6439922715956	-1.19627690049813
NC_003295.1	7291653	7381652	559	611.481038690564	24.6439922715956	-2.12956724349623
NC_003295.1	7301653	7391652	568	611.481038690564	24.6439922715956	-1.76436667449697
NC_003295.1	7311653	7401652	581	611.481038690564	24.6439922715956	-1.23685474149804
NC_003295.1	7321653	7411652	600	611.481038690564	24.6439922715956	-0.465875762499614
NC_003295.1	7331653	7421652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	7341653	7431652	574	611.481038690564	24.6439922715956	-1.52089962849747
NC_003295.1	7351653	7441652	583	611.481038690564	24.6439922715956	-1.15569905949821
NC_003295.1	7361653	7451652	575	611.481038690564	24.6439922715956	-1.48032178749755
NC_003295.1	7371653	7461652	551	611.481038690564	24.6439922715956	-2.45418997149557
NC_003295.1	7381653	7471652	539	611.481038690564	24.6439922715956	-2.94112406349457
NC_003295.1	7391653	7481652	522	611.481038690564	24.6439922715956	-3.63094736049317
NC_003295.1	7401653	7491652	513	611.481038690564	24.6439922715956	-3.99614792949243
NC_003295.1	7411653	7501652	503	611.481038690564	24.6439922715956	-4.4019263394916
NC_003295.1	7421653	7511652	513	611.481038690564	24.6439922715956	-3.99614792949243
NC_003295.1	7431653	7521652	534	611.481038690564	24.6439922715956	-3.14401326849416
NC_003295.1	7441653	7531652	541	611.481038690564	24.6439922715956	-2.85996838149474
NC_003295.1	7451653	7541652	570	611.481038690564	24.6439922715956	-1.68321099249714
NC_003295.1	7461653	7551652	594	611.481038690564	24.6439922715956	-0.709342808499119
NC_003295.1	7471653	7561652	596	611.481038690564	24.6439922715956	-0.628187126499284
NC_003295.1	7481653	7571652	595	611.481038690564	24.6439922715956	-0.668764967499201
NC_003295.1	7491653	7581652	594	611.481038690564	24.6439922715956	-0.709342808499119
NC_003295.1	7501653	7591652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	7511653	7601652	598	611.481038690564	24.6439922715956	-0.547031444499449
NC_003295.1	7521653	7611652	605	611.481038690564	24.6439922715956	-0.262986557500028
NC_003295.1	7531653	7621652	602	611.481038690564	24.6439922715956	-0.38472008049978
NC_003295.1	7541653	7631652	607	611.481038690564	24.6439922715956	-0.181830875500193
NC_003295.1	7551653	7641652	622	611.481038690564	24.6439922715956	0.426836739498568
NC_003295.1	7561653	7651652	627	611.481038690564	24.6439922715956	0.629725944498155
NC_003295.1	7571653	7661652	643	611.481038690564	24.6439922715956	1.27897140049683
NC_003295.1	7581653	7671652	652	611.481038690564	24.6439922715956	1.64417196949609
NC_003295.1	7591653	7681652	674	611.481038690564	24.6439922715956	2.53688447149427
NC_003295.1	7601653	7691652	696	611.481038690564	24.6439922715956	3.42959697349245
NC_003295.1	7611653	7701652	694	611.481038690564	24.6439922715956	3.34844129149262
NC_003295.1	7621653	7711652	703	611.481038690564	24.6439922715956	3.71364186049187
NC_003295.1	7631653	7721652	679	611.481038690564	24.6439922715956	2.73977367649386
NC_003295.1	7641653	7731652	671	611.481038690564	24.6439922715956	2.41515094849452
NC_003295.1	7651653	7741652	696	611.481038690564	24.6439922715956	3.42959697349245
NC_003295.1	7661653	7751652	690	611.481038690564	24.6439922715956	3.18612992749295
NC_003295.1	7671653	7761652	694	611.481038690564	24.6439922715956	3.34844129149262
NC_003295.1	7681653	7771652	659	611.481038690564	24.6439922715956	1.92821685649551
NC_003295.1	7691653	7781652	617	611.481038690564	24.6439922715956	0.223947534498981
NC_003295.1	7701653	7791652	627	611.481038690564	24.6439922715956	0.629725944498155
NC_003295.1	7711653	7801652	627	611.481038690564	24.6439922715956	0.629725944498155
NC_003295.1	7721653	7811652	636	611.481038690564	24.6439922715956	0.994926513497411
NC_003295.1	7731653	7821652	672	611.481038690564	24.6439922715956	2.45572878949444
NC_003295.1	7741653	7831652	677	611.481038690564	24.6439922715956	2.65861799449402
NC_003295.1	7751653	7841652	679	611.481038690564	24.6439922715956	2.73977367649386
NC_003295.1	7761653	7851652	680	611.481038690564	24.6439922715956	2.78035151749377
NC_003295.1	7771653	7861652	706	611.481038690564	24.6439922715956	3.83537538349163
NC_003295.1	7781653	7871652	725	611.481038690564	24.6439922715956	4.60635436249006
NC_003295.1	7791653	7881652	712	611.481038690564	24.6439922715956	4.07884242949113
NC_003295.1	7801653	7891652	697	611.481038690564	24.6439922715956	3.47017481449237
NC_003295.1	7811653	7901652	682	611.481038690564	24.6439922715956	2.86150719949361
NC_003295.1	7821653	7911652	678	611.481038690564	24.6439922715956	2.69919583549394
NC_003295.1	7831653	7921652	637	611.481038690564	24.6439922715956	1.03550435449733
NC_003295.1	7841653	7931652	634	611.481038690564	24.6439922715956	0.913770831497576
NC_003295.1	7851653	7941652	628	611.481038690564	24.6439922715956	0.670303785498072
NC_003295.1	7861653	7951652	625	611.481038690564	24.6439922715956	0.54857026249832
NC_003295.1	7871653	7961652	618	611.481038690564	24.6439922715956	0.264525375498898
NC_003295.1	7881653	7971652	600	611.481038690564	24.6439922715956	-0.465875762499614
NC_003295.1	7891653	7981652	604	611.481038690564	24.6439922715956	-0.303564398499945
NC_003295.1	7901653	7991652	615	611.481038690564	24.6439922715956	0.142791852499146
NC_003295.1	7911653	8001652	602	611.481038690564	24.6439922715956	-0.38472008049978
NC_003295.1	7921653	8011652	613	611.481038690564	24.6439922715956	0.0616361704993114
NC_003295.1	7931653	8021652	604	611.481038690564	24.6439922715956	-0.303564398499945
NC_003295.1	7941653	8031652	589	611.481038690564	24.6439922715956	-0.912232013498705
NC_003295.1	7951653	8041652	585	611.481038690564	24.6439922715956	-1.07454337749837
NC_003295.1	7961653	8051652	595	611.481038690564	24.6439922715956	-0.668764967499201
NC_003295.1	7971653	8061652	612	611.481038690564	24.6439922715956	0.021058329499394
NC_003295.1	7981653	8071652	607	611.481038690564	24.6439922715956	-0.181830875500193
NC_003295.1	7991653	8081652	603	611.481038690564	24.6439922715956	-0.344142239499862
NC_003295.1	8001653	8091652	581	611.481038690564	24.6439922715956	-1.23685474149804
NC_003295.1	8011653	8101652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	8021653	8111652	585	611.481038690564	24.6439922715956	-1.07454337749837
NC_003295.1	8031653	8121652	569	611.481038690564	24.6439922715956	-1.72378883349705
NC_003295.1	8041653	8131652	553	611.481038690564	24.6439922715956	-2.37303428949573
NC_003295.1	8051653	8141652	539	611.481038690564	24.6439922715956	-2.94112406349457
NC_003295.1	8061653	8151652	518	611.481038690564	24.6439922715956	-3.79325872449284
NC_003295.1	8071653	8161652	508	611.481038690564	24.6439922715956	-4.19903713449201
NC_003295.1	8081653	8171652	517	611.481038690564	24.6439922715956	-3.83383656549276
NC_003295.1	8091653	8181652	543	611.481038690564	24.6439922715956	-2.7788126994949
NC_003295.1	8101653	8191652	543	611.481038690564	24.6439922715956	-2.7788126994949
NC_003295.1	8111653	8201652	539	611.481038690564	24.6439922715956	-2.94112406349457
NC_003295.1	8121653	8211652	567	611.481038690564	24.6439922715956	-1.80494451549689
NC_003295.1	8131653	8221652	573	611.481038690564	24.6439922715956	-1.56147746949738
NC_003295.1	8141653	8231652	603	611.481038690564	24.6439922715956	-0.344142239499862
NC_003295.1	8151653	8241652	616	611.481038690564	24.6439922715956	0.183369693499064
NC_003295.1	8161653	8251652	651	611.481038690564	24.6439922715956	1.60359412849617
NC_003295.1	8171653	8261652	654	611.481038690564	24.6439922715956	1.72532765149592
NC_003295.1	8181653	8271652	641	611.481038690564	24.6439922715956	1.197815718497
NC_003295.1	8191653	8281652	643	611.481038690564	24.6439922715956	1.27897140049683
NC_003295.1	8201653	8291652	658	611.481038690564	24.6439922715956	1.88763901549559
NC_003295.1	8211653	8301652	660	611.481038690564	24.6439922715956	1.96879469749543
NC_003295.1	8221653	8311652	677	611.481038690564	24.6439922715956	2.65861799449402
NC_003295.1	8231653	8321652	643	611.481038690564	24.6439922715956	1.27897140049683
NC_003295.1	8241653	8331652	653	611.481038690564	24.6439922715956	1.68474981049601
NC_003295.1	8251653	8341652	623	611.481038690564	24.6439922715956	0.467414580498485
NC_003295.1	8261653	8351652	600	611.481038690564	24.6439922715956	-0.465875762499614
NZ_CP116961.1	8358066	8448065	9	167.014905397508	12.9114275728994	-12.2383760049257
NZ_CP116961.1	8368066	8458065	12	167.014905397508	12.9114275728994	-12.0060236966265
NZ_CP116961.1	8378066	8468065	13	167.014905397508	12.9114275728994	-11.9285729271935
NZ_CP116961.1	8388066	8478065	13	167.014905397508	12.9114275728994	-11.9285729271935
NZ_CP116961.1	8398066	8488065	12	167.014905397508	12.9114275728994	-12.0060236966265
NZ_CP116961.1	8408066	8498065	109	167.014905397508	12.9114275728994	-4.49329906162188
NZ_CP116961.1	8418066	8508065	109	167.014905397508	12.9114275728994	-4.49329906162188
NZ_CP116961.1	8428066	8518065	109	167.014905397508	12.9114275728994	-4.49329906162188
NZ_CP116961.1	8438066	8528065	106	167.014905397508	12.9114275728994	-4.72565136992099
NZ_CP116961.1	8448066	8538065	109	167.014905397508	12.9114275728994	-4.49329906162188
NZ_CP116961.1	8458066	8548065	107	167.014905397508	12.9114275728994	-4.64820060048796
NZ_CP116961.1	8468066	8558065	111	167.014905397508	12.9114275728994	-4.3383975227558
NZ_CP116961.1	8478066	8568065	111	167.014905397508	12.9114275728994	-4.3383975227558
NZ_CP116961.1	8488066	8578065	111	167.014905397508	12.9114275728994	-4.3383975227558
NZ_CP116961.1	8498066	8588065	14	167.014905397508	12.9114275728994	-11.8511221577605
NZ_CP116961.1	8508066	8598065	15	167.014905397508	12.9114275728994	-11.7736713883274
NZ_CP116961.1	8518066	8608065	13	167.014905397508	12.9114275728994	-11.9285729271935
NZ_CP116961.1	8528066	8618065	21	167.014905397508	12.9114275728994	-11.3089667717292
NZ_CP116961.1	8538066	8628065	22	167.014905397508	12.9114275728994	-11.2315160022962
NZ_CP116961.1	8548066	8638065	27	167.014905397508	12.9114275728994	-10.844262155131
NZ_CP116961.1	8558066	8648065	124	167.014905397508	12.9114275728994	-3.33153752012631
NZ_CP116961.1	8568066	8658065	917	167.014905397508	12.9114275728994	58.0869226402726
NZ_CP116961.1	8578066	8668065	919	167.014905397508	12.9114275728994	58.2418241791387
NZ_CP116961.1	8588066	8678065	919	167.014905397508	12.9114275728994	58.2418241791387
NZ_CP116961.1	8598066	8688065	918	167.014905397508	12.9114275728994	58.1643734097057
NZ_CP116961.1	8608066	8698065	918	167.014905397508	12.9114275728994	58.1643734097057
NZ_CP116961.1	8618066	8708065	914	167.014905397508	12.9114275728994	57.8545703319735
NZ_CP116961.1	8628066	8718065	921	167.014905397508	12.9114275728994	58.3967257180048
NZ_CP116961.1	8638066	8728065	928	167.014905397508	12.9114275728994	58.938881104036
NZ_CP116961.1	8648066	8738065	839	167.014905397508	12.9114275728994	52.0457626244957
NZ_CP116961.1	8658066	8748065	158	167.014905397508	12.9114275728994	-0.69821135940303
NZ_CP116961.1	8668066	8758065	848	167.014905397508	12.9114275728994	52.742819549393
NZ_CP116961.1	8678066	8768065	950	167.014905397508	12.9114275728994	60.6427980315629
NZ_CP116961.1	8688066	8778065	950	167.014905397508	12.9114275728994	60.6427980315629
NZ_CP116961.1	8698066	8788065	954	167.014905397508	12.9114275728994	60.952601109295
NZ_CP116961.1	8708066	8798065	951	167.014905397508	12.9114275728994	60.7202488009959
NZ_CP116961.1	8718066	8808065	941	167.014905397508	12.9114275728994	59.9457411066655
NZ_CP116961.1	8728066	8818065	929	167.014905397508	12.9114275728994	59.0163318734691
NZ_CP116961.1	8738066	8828065	922	167.014905397508	12.9114275728994	58.4741764874378
NZ_CP116961.1	8748066	8838065	811	167.014905397508	12.9114275728994	49.8771410803706
NZ_CP116961.1	8758066	8848065	121	167.014905397508	12.9114275728994	-3.56388982842543
NZ_CP116961.1	8768066	8858065	18	167.014905397508	12.9114275728994	-11.5413190800283
NZ_CP116961.1	8778066	8868065	18	167.014905397508	12.9114275728994	-11.5413190800283
NZ_CP116961.1	8788066	8878065	14	167.014905397508	12.9114275728994	-11.8511221577605
NZ_CP116961.1	8798066	8888065	17	167.014905397508	12.9114275728994	-11.6187698494614
NZ_CP116961.1	8808066	8898065	17	167.014905397508	12.9114275728994	-11.6187698494614
NZ_CP116961.1	8818066	8908065	19	167.014905397508	12.9114275728994	-11.4638683105953
NZ_CP116961.1	8828066	8918065	14	167.014905397508	12.9114275728994	-11.8511221577605
NZ_CP116961.1	8838066	8928065	14	167.014905397508	12.9114275728994	-11.8511221577605
NZ_CP116961.1	8848066	8938065	12	167.014905397508	12.9114275728994	-12.0060236966265
NZ_CP116961.1	8858066	8948065	12	167.014905397508	12.9114275728994	-12.0060236966265
NZ_CP116961.1	8868066	8958065	16	167.014905397508	12.9114275728994	-11.6962206188944
NZ_CP116961.1	8878066	8968065	16	167.014905397508	12.9114275728994	-11.6962206188944
NZ_CP116961.1	8888066	8978065	12	167.014905397508	12.9114275728994	-12.0060236966265
NZ_CP116961.1	8898066	8988065	108	167.014905397508	12.9114275728994	-4.57074983105492
NZ_CP116961.1	8908066	8998065	106	167.014905397508	12.9114275728994	-4.72565136992099
