
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
NC_003295.1	7421653	7491652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	7431653	7501652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	7441653	7511652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	7451653	7521652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	7461653	7531652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	7471653	7541652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7481653	7551652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7491653	7561652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7501653	7571652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7511653	7581652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7521653	7591652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7531653	7601652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7541653	7611652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7551653	7621652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7561653	7631652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7571653	7641652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7581653	7651652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7591653	7661652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7601653	7671652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7611653	7681652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7621653	7691652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7631653	7701652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7641653	7711652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7651653	7721652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7661653	7731652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7671653	7741652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7681653	7751652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7691653	7761652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7701653	7771652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7711653	7781652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7721653	7791652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7731653	7801652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7741653	7811652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	7751653	7821652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7761653	7831652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7771653	7841652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7781653	7851652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7791653	7861652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7801653	7871652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7811653	7881652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7821653	7891652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7831653	7901652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7841653	7911652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7851653	7921652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7861653	7931652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7871653	7941652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7881653	7951652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7891653	7961652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7901653	7971652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	7911653	7981652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7921653	7991652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7931653	8001652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7941653	8011652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7951653	8021652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7961653	8031652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7971653	8041652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	7981653	8051652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	7991653	8061652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	8001653	8071652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	8011653	8081652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	8021653	8091652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	8031653	8101652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	8041653	8111652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	8051653	8121652	17	6.34707357211587	2.51922567986801	4.22865109426888
NC_003295.1	8061653	8131652	15	6.34707357211587	2.51922567986801	3.43475636066773
NC_003295.1	8071653	8141652	15	6.34707357211587	2.51922567986801	3.43475636066773
NC_003295.1	8081653	8151652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	8091653	8161652	13	6.34707357211587	2.51922567986801	2.64086162706657
NC_003295.1	8101653	8171652	13	6.34707357211587	2.51922567986801	2.64086162706657
NC_003295.1	8111653	8181652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	8121653	8191652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	8131653	8201652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	8141653	8211652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	8151653	8221652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	8161653	8231652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	8171653	8241652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	8181653	8251652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	8191653	8261652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	8201653	8271652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	8211653	8281652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	8221653	8291652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	8231653	8301652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	8241653	8311652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	8251653	8321652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	8261653	8331652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	8271653	8341652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	8281653	8351652	7	6.34707357211587	2.51922567986801	0.259177426263112


=== Strand: sense, Window Size: 50000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	1	50000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	10001	60000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	20001	70000	25	26.9704869844691	5.19191076446289	-0.379530210333446
U00096.3	30001	80000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	40001	90000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	50001	1e+05	27	26.9704869844691	5.19191076446289	0.0056844227240809
U00096.3	60001	110000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	70001	120000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	80001	130000	19	26.9704869844691	5.19191076446289	-1.53517410950603
U00096.3	90001	140000	19	26.9704869844691	5.19191076446289	-1.53517410950603
U00096.3	100001	150000	18	26.9704869844691	5.19191076446289	-1.72778142603479
U00096.3	110001	160000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	120001	170000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	130001	180000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	140001	190000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	150001	2e+05	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	160001	210000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	170001	220000	25	26.9704869844691	5.19191076446289	-0.379530210333446
U00096.3	180001	230000	31	26.9704869844691	5.19191076446289	0.776113688839136
U00096.3	190001	240000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	200001	250000	24	26.9704869844691	5.19191076446289	-0.57213752686221
U00096.3	210001	260000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	220001	270000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	230001	280000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	240001	290000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	250001	3e+05	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	260001	310000	18	26.9704869844691	5.19191076446289	-1.72778142603479
U00096.3	270001	320000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	280001	330000	27	26.9704869844691	5.19191076446289	0.0056844227240809
U00096.3	290001	340000	32	26.9704869844691	5.19191076446289	0.968721005367899
U00096.3	300001	350000	33	26.9704869844691	5.19191076446289	1.16132832189666
U00096.3	310001	360000	38	26.9704869844691	5.19191076446289	2.12436490454048
U00096.3	320001	370000	34	26.9704869844691	5.19191076446289	1.35393563842543
U00096.3	330001	380000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	340001	390000	24	26.9704869844691	5.19191076446289	-0.57213752686221
U00096.3	350001	4e+05	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	360001	410000	25	26.9704869844691	5.19191076446289	-0.379530210333446
U00096.3	370001	420000	27	26.9704869844691	5.19191076446289	0.0056844227240809
U00096.3	380001	430000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	390001	440000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	400001	450000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	410001	460000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	420001	470000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	430001	480000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	440001	490000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	450001	5e+05	38	26.9704869844691	5.19191076446289	2.12436490454048
U00096.3	460001	510000	39	26.9704869844691	5.19191076446289	2.31697222106924
U00096.3	470001	520000	39	26.9704869844691	5.19191076446289	2.31697222106924
U00096.3	480001	530000	34	26.9704869844691	5.19191076446289	1.35393563842543
U00096.3	490001	540000	32	26.9704869844691	5.19191076446289	0.968721005367899
U00096.3	500001	550000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	510001	560000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	520001	570000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	530001	580000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	540001	590000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	550001	6e+05	27	26.9704869844691	5.19191076446289	0.0056844227240809
U00096.3	560001	610000	31	26.9704869844691	5.19191076446289	0.776113688839136
U00096.3	570001	620000	31	26.9704869844691	5.19191076446289	0.776113688839136
U00096.3	580001	630000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	590001	640000	25	26.9704869844691	5.19191076446289	-0.379530210333446
U00096.3	600001	650000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	610001	660000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	620001	670000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	630001	680000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	640001	690000	16	26.9704869844691	5.19191076446289	-2.11299605909232
U00096.3	650001	7e+05	19	26.9704869844691	5.19191076446289	-1.53517410950603
U00096.3	660001	710000	19	26.9704869844691	5.19191076446289	-1.53517410950603
U00096.3	670001	720000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	680001	730000	24	26.9704869844691	5.19191076446289	-0.57213752686221
U00096.3	690001	740000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	700001	750000	25	26.9704869844691	5.19191076446289	-0.379530210333446
U00096.3	710001	760000	17	26.9704869844691	5.19191076446289	-1.92038874256356
U00096.3	720001	770000	17	26.9704869844691	5.19191076446289	-1.92038874256356
U00096.3	730001	780000	18	26.9704869844691	5.19191076446289	-1.72778142603479
U00096.3	740001	790000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	750001	8e+05	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	760001	810000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	770001	820000	27	26.9704869844691	5.19191076446289	0.0056844227240809
U00096.3	780001	830000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	790001	840000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	800001	850000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	810001	860000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	820001	870000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	830001	880000	34	26.9704869844691	5.19191076446289	1.35393563842543
U00096.3	840001	890000	36	26.9704869844691	5.19191076446289	1.73915027148295
U00096.3	850001	9e+05	33	26.9704869844691	5.19191076446289	1.16132832189666
U00096.3	860001	910000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	870001	920000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	880001	930000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	890001	940000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	900001	950000	16	26.9704869844691	5.19191076446289	-2.11299605909232
U00096.3	910001	960000	18	26.9704869844691	5.19191076446289	-1.72778142603479
U00096.3	920001	970000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	930001	980000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	940001	990000	17	26.9704869844691	5.19191076446289	-1.92038874256356
U00096.3	950001	1e+06	19	26.9704869844691	5.19191076446289	-1.53517410950603
U00096.3	960001	1010000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	970001	1020000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	980001	1030000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	990001	1040000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	1000001	1050000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	1010001	1060000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	1020001	1070000	21	26.9704869844691	5.19191076446289	-1.1499594764485
U00096.3	1030001	1080000	16	26.9704869844691	5.19191076446289	-2.11299605909232
U00096.3	1040001	1090000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	1050001	1100000	32	26.9704869844691	5.19191076446289	0.968721005367899
U00096.3	1060001	1110000	39	26.9704869844691	5.19191076446289	2.31697222106924
U00096.3	1070001	1120000	43	26.9704869844691	5.19191076446289	3.0874014871843
U00096.3	1080001	1130000	46	26.9704869844691	5.19191076446289	3.66522343677059
U00096.3	1090001	1140000	34	26.9704869844691	5.19191076446289	1.35393563842543
U00096.3	1100001	1150000	35	26.9704869844691	5.19191076446289	1.54654295495419
U00096.3	1110001	1160000	27	26.9704869844691	5.19191076446289	0.0056844227240809
U00096.3	1120001	1170000	22	26.9704869844691	5.19191076446289	-0.957352159919737
U00096.3	1130001	1180000	20	26.9704869844691	5.19191076446289	-1.34256679297726
U00096.3	1140001	1190000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	1150001	1200000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	1160001	1210000	29	26.9704869844691	5.19191076446289	0.390899055781608
U00096.3	1170001	1220000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	1180001	1230000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	1190001	1240000	31	26.9704869844691	5.19191076446289	0.776113688839136
U00096.3	1200001	1250000	24	26.9704869844691	5.19191076446289	-0.57213752686221
U00096.3	1210001	1260000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	1220001	1270000	35	26.9704869844691	5.19191076446289	1.54654295495419
U00096.3	1230001	1280000	38	26.9704869844691	5.19191076446289	2.12436490454048
U00096.3	1240001	1290000	31	26.9704869844691	5.19191076446289	0.776113688839136
U00096.3	1250001	1300000	31	26.9704869844691	5.19191076446289	0.776113688839136
U00096.3	1260001	1310000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	1270001	1320000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	1280001	1330000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	1290001	1340000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	1300001	1350000	26	26.9704869844691	5.19191076446289	-0.186922893804683
U00096.3	1310001	1360000	25	26.9704869844691	5.19191076446289	-0.379530210333446
U00096.3	1320001	1370000	23	26.9704869844691	5.19191076446289	-0.764744843390974
U00096.3	1330001	1380000	24	26.9704869844691	5.19191076446289	-0.57213752686221
U00096.3	1340001	1390000	28	26.9704869844691	5.19191076446289	0.198291739252845
U00096.3	1350001	1400000	33	26.9704869844691	5.19191076446289	1.16132832189666
U00096.3	1360001	1410000	34	26.9704869844691	5.19191076446289	1.35393563842543
U00096.3	1370001	1420000	30	26.9704869844691	5.19191076446289	0.583506372310372
U00096.3	1380001	1430000	33	26.9704869844691	5.19191076446289	1.16132832189666
